I
600 Version - data cycle 2012.01, build 20121200, metadata FixXP700.  Copyright © 2012, Robin A. Peel (robin@xsquawkbox.net).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

 46.926994 -096.802108 R0414
 46.908192 -096.816403 R0416
 62.183611 -159.780994 R0417
 62.192981 -159.768906 R0418
 59.650803 -151.461756 R0419
 41.157044 -073.131956 R0420
 41.165500 -073.120764 R0421
 32.328194 -090.077711 R0422
 32.294161 -090.074075 R0424
 27.354358 -098.742475 R0426
 56.964872 -133.917950 R0427
 41.977608 -097.437503 R0428
 41.991456 -097.442197 R0429
 41.992619 -097.430417 R0430
 41.980313 -097.430498 R0431
 35.320646 -077.620313 R0432
 35.343336 -077.596156 R0433
 64.735955 -156.956215 R0434
 59.751886 -154.924069 R0435
 59.762622 -154.909619 R0436
 59.749653 -154.913719 R0438
 58.683939 -156.664728 R0439
 31.079922 -097.835078 R0440
 31.055048 -097.823016 R0441
 58.191303 -157.385686 R0442
 58.179611 -157.366928 R0443
 42.226528 -091.167722 R0444
 42.215694 -091.160556 R0445
 42.888831 -085.540192 R0446
 42.889531 -085.519258 R0447
 42.890903 -085.521750 R0448
 42.866475 -085.514464 R0449
 20.889139 -156.436319 R0450
 47.469342 -111.383833 R0453
 38.556203 -089.833497 R0454
 38.536267 -089.809456 R0455
 35.022247 -106.630603 R0456
 35.055290 -106.611175 R0457
 35.030311 -106.612967 R0458
 35.446497 -082.546442 R0459
 45.159606 -089.110517 R0463
 45.149078 -089.106136 R0464
 34.734983 -092.201300 R0465
 34.736495 -092.238200 R0466
 34.722972 -092.238630 R0467
 34.721372 -092.218686 R0468
 34.723076 -092.237305 R0469
 40.612217 -111.991614 R0470
 46.740990 -117.121118 R0471
 38.544714 -121.313514 R0472
 41.113161 -092.440928 R0473
 48.298800 -114.267653 R0474
 48.311008 -114.248208 R0475
 40.077150 -083.081606 R0476
 36.213933 -095.881311 R0477
 36.207222 -095.899092 R0478
 36.195633 -095.874036 R0479
 36.190486 -095.900203 R0480
 36.186508 -095.883133 R0481
 40.198147 -076.775426 R0482
 40.188233 -076.749815 R0483
 33.662200 -101.828484 R0484
 33.682361 -101.829036 R0485
 33.662325 -101.802853 R0486
 33.650764 -101.828817 R0487
 35.405158 -097.588942 R0489
 31.947644 -102.216350 R0490
 37.332903 -079.968232 R0491
 41.780919 -111.849222 R0492
 47.190431 -119.309833 R0493
 40.774972 -111.995469 R0494
 40.773469 -111.962067 R0495
 33.938164 -081.110322 R0496
 33.649533 -084.439025 R0497
 33.961700 -080.481514 R0498
 33.984322 -080.462700 R0500
 41.969069 -087.883728 R0502
 41.983900 -087.889050 R0503
 41.963119 -087.902397 R0504
 41.981406 -087.891714 R0505
 41.981656 -087.913917 R0507
 41.953328 -087.899419 R0508
 41.983897 -087.918353 R0509
 41.969014 -087.921028 R0510
 41.969922 -087.879744 R0511
 41.997536 -087.896372 R0512
 33.646786 -084.438364 R0513
 32.884794 -080.045603 R0514
 32.913022 -080.048119 R0515
 32.902325 -080.036175 R0516
 34.661342 -112.412200 R0518
 33.942209 -081.107745 R0519
 33.928525 -081.123967 R0520
 33.944147 -081.137753 R0521
 33.634706 -084.447967 R0522
 33.631814 -084.447967 R0523
 33.631822 -084.418400 R0524
 33.634703 -084.408911 R0525
 33.646794 -084.405508 R0526
 33.649542 -084.409453 R0527
 32.907294 -085.962575 R0528
 25.800700 -080.301431 R0529
 40.622017 -073.785583 R0530
 40.625369 -073.770347 R0531
 40.645236 -073.754867 R0532
 40.642433 -073.769636 R0533
 40.632578 -073.781885 R0534
 40.645172 -073.762467 R0535
 71.285442 -156.793653 R0536
 64.736094 -156.913686 R0537
 40.697857 -074.161355 R0538
 41.075550 -073.713308 R0539
 39.464261 -074.591014 R0540
 64.826419 -147.842186 R0541
 38.711486 -077.176265 R0542
 39.187372 -076.663542 R0543
 39.164208 -076.662383 R0544
 39.176236 -076.653231 R0545
 38.184739 -085.748045 R0546
 38.158167 -085.739269 R0547
 61.169764 -150.008333 R0549
 38.819364 -094.891586 R0550
 36.172311 -097.086858 R0551
 37.710242 -113.090986 R0552
 36.741621 -108.217705 R0553
 36.769335 -119.704391 R0554
 38.281786 -121.898183 R0555
 61.199464 -150.014383 R0556
 33.129522 -117.272214 R0558
 32.997872 -097.319979 R0559
 32.975639 -097.315428 R0560
 35.804331 -084.005467 R0561
 31.255447 -082.398381 R0562
 28.781742 -081.252831 R0563
 29.614039 -095.145547 R0564
 29.593589 -095.163819 R0565
 29.648961 -095.283167 R0566
 29.636806 -095.268736 R0567
 29.271717 -094.867647 R0568
 29.993417 -095.354964 R0569
 44.049069 -075.724372 R0570
 30.203831 -097.657892 R0571
 30.179092 -097.657244 R0572
 30.213614 -097.679364 R0573
 30.179947 -097.678475 R0574
 31.349703 -100.499867 R0575
 31.361614 -100.486856 R0576
 31.587625 -110.328522 R0577
 27.777000 -097.513389 R0578
 27.762928 -097.496031 R0579
 26.182637 -098.246063 R0580
 25.802017 -080.269536 R0581
 31.366351 -100.497876 R0582
 37.628736 -122.393389 R0583
 47.463808 -122.310986 R0584
 37.613531 -122.357139 R0585
 47.431172 -122.308039 R0586
 40.807778 -111.999283 R0587
 44.740011 -085.565447 R0588
 42.968975 -083.759825 R0590
 70.134328 -143.601194 R0591
 70.133650 -143.562539 R0592
 71.285450 -156.738350 R0594
 70.192458 -148.490458 R0595
 70.197050 -148.439872 R0596
 70.635647 -160.011847 R0597
 70.640350 -159.977667 R0598
 69.730339 -163.024061 R0599
 69.733844 -162.998194 R0600
 66.889436 -162.609367 R0602
 66.886139 -162.569197 R0603
 66.599547 -159.979036 R0604
 42.880781 -085.505306 R0605
 65.174475 -152.095117 R0606
 66.568652 -145.262922 R0607
 66.575417 -145.233097 R0608
 67.101106 -157.859281 R0609
 60.580864 -151.236667 R0611
 61.215903 -149.853306 R0612
 61.167819 -150.034375 R0613
 60.474961 -151.052094 R0614
 60.474956 -151.024383 R0615
 60.787828 -161.829247 R0616
 60.771769 -161.843506 R0617
 60.781319 -161.847689 R0618
 62.090758 -163.688339 R0619
 62.098828 -163.677350 R0620
 61.779772 -161.318053 R0621
 61.770008 -161.320744 R0622
 62.792428 -164.491536 R0623
 62.779867 -164.489967 R0624
 59.935769 -164.031931 R0626
 59.052511 -158.497933 R0627
 58.668419 -156.631461 R0629
 59.015608 -161.823139 R0630
 58.419706 -135.692497 R0631
 59.727764 -157.267289 R0632
 55.222394 -162.737919 R0635
 55.195878 -162.719517 R0636
 48.120417 -098.914767 R0637
 48.110486 -098.901450 R0638
 48.732306 -094.621989 R0639
 48.724583 -094.602428 R0640
 44.779878 -089.675536 R0641
 44.781047 -089.675542 R0642
 44.784461 -089.646806 R0643
 44.763486 -089.671214 R0644
 46.237831 -096.602961 R0646
 47.952392 -097.167764 R0647
 46.183206 -103.420331 R0648
 46.011111 -102.648611 R0649
 47.791667 -103.247222 R0650
 46.608414 -111.997689 R0651
 46.602989 -111.962767 R0652
 46.924844 -114.106558 R0653
 47.463794 -122.307750 R0654
 40.718942 -114.043425 R0655
 40.761175 -085.792044 R0657
 42.002436 -087.915369 R0658
 41.990436 -087.933139 R0659
 43.962214 -090.746014 R0660
 41.780028 -088.486156 R0662
 41.767406 -088.475083 R0663
 40.711187 -086.382186 R0664
 43.109538 -078.966204 R0665
 43.125567 -077.671989 R0666
 42.848903 -073.922711 R0670
 41.060003 -073.701400 R0671
 39.464631 -074.574947 R0672
 39.451372 -074.559747 R0673
 38.719122 -077.186542 R0674
 39.166878 -076.671367 R0675
 39.174636 -076.687683 R0676
 39.185367 -076.681983 R0677
 39.180664 -076.659781 R0678
 39.172733 -076.654433 R0679
 39.318847 -076.405050 R0681
 36.905400 -076.189433 R0682
 39.611069 -078.764761 R0687
 36.677167 -087.496369 R0689
 38.186428 -085.731044 R0690
 38.173056 -085.723825 R0691
 38.165749 -085.723982 R0692
 37.747441 -092.145458 R0693
 36.132739 -090.923272 R0695
 36.119000 -090.923281 R0696
 38.821831 -092.215389 R0697
 38.820253 -092.214172 R0698
 39.293336 -094.729317 R0700
 39.281456 -094.708997 R0701
 39.290861 -094.726592 R0702
 39.288078 -094.693219 R0703
 39.306872 -094.701478 R0704
 39.322236 -094.720775 R0705
 38.853222 -094.737567 R0706
 38.841972 -094.737600 R0707
 36.151989 -097.086636 R0708
 36.369658 -097.791081 R0709
 39.513839 -119.766739 R0710
 39.511102 -119.769227 R0711
 39.486365 -119.769293 R0712
 33.810713 -118.142794 R0713
 33.582231 -117.126356 R0715
 34.652440 -112.427624 R0716
 32.118800 -110.957120 R0717
 32.123369 -110.947911 R0718
 32.119361 -110.946434 R0719
 32.130761 -110.943044 R0720
 32.105756 -110.930461 R0721
 32.101992 -110.922819 R0722
 33.297261 -111.649039 R0723
 34.343800 -098.989350 R0724
 32.857275 -096.856800 R0725
 32.850354 -096.862337 R0726
 32.834031 -096.843417 R0727
 32.842042 -096.839153 R0728
 35.378236 -097.588922 R0729
 32.342137 -088.751703 R0730
 33.554783 -086.771575 R0731
 33.573217 -086.747200 R0732
 33.567574 -086.749293 R0733
 33.553708 -086.747211 R0734
 35.208953 -080.949947 R0735
 35.224733 -080.936158 R0736
 35.227397 -080.953169 R0737
 35.222617 -080.931144 R0738
 35.199992 -080.950811 R0739
 35.200958 -080.934117 R0740
 32.464781 -085.686350 R0741
 32.456158 -085.673717 R0742
 35.821875 -083.984061 R0743
 34.736192 -076.665519 R0745
 34.261886 -077.910308 R0746
 30.235022 -081.874106 R0747
 30.215822 -081.866328 R0748
 30.200644 -081.873797 R0749
 29.965708 -081.348008 R0750
 31.883750 -081.553414 R0752
 31.147449 -081.397473 R0753
 31.156090 -081.390147 R0754
 28.105406 -080.659858 R0755
 31.238956 -082.398128 R0757
 28.632753 -080.706061 R0758
 29.723232 -085.023914 R0759
 30.414953 -089.082303 R0760
 30.415972 -089.066292 R0761
 30.397478 -089.062083 R0762
 30.402403 -089.066247 R0763
 30.471333 -087.195939 R0764
 30.482908 -087.190658 R0765
 30.464147 -087.185653 R0767
 29.772733 -094.666100 R0768
 31.317086 -092.541611 R0769
 29.652361 -095.284667 R0770
 29.654158 -095.268711 R0771
 29.635867 -095.284319 R0772
 29.984503 -090.251414 R0773
 29.996628 -090.281728 R0774
 29.989434 -090.251898 R0775
 30.003053 -090.245511 R0776
 29.273506 -094.859069 R0777
 28.968406 -095.857667 R0779
 30.073778 -094.219742 R0780
 30.067189 -094.211331 R0781
 29.977592 -095.334108 R0782
 29.993439 -095.325264 R0783
 28.092656 -097.051575 R0784
 30.596639 -096.362856 R0785
 30.577756 -096.358564 R0786
 31.493792 -097.318342 R0787
 31.478672 -097.318033 R0788
 31.801544 -106.399850 R0791
 31.822781 -106.370217 R0792
 31.800786 -106.363219 R0793
 31.587564 -110.367039 R0794
 27.733756 -098.020667 R0795
 26.233183 -097.663967 R0797
 26.233953 -097.648692 R0799
 26.240383 -097.658572 R0800
 26.217547 -097.658853 R0802
 25.786267 -080.310719 R0803
 25.799286 -080.302292 R0804
 25.787547 -080.279206 R0805
 25.787878 -080.280033 R0806
 26.526486 -081.770019 R0807
 26.545839 -081.740286 R0808
 42.551914 -092.387322 R0809
 26.078903 -080.160389 R0811
 26.065472 -080.145706 R0812
 26.076947 -080.164778 R0813
 26.065975 -080.159342 R0814
 42.550636 -092.407783 R0815
 42.565869 -092.401475 R0816
 42.556239 -092.389219 R0817
 42.549553 -092.404494 R0818
 40.680525 -074.172376 R0819
 40.681664 -074.175458 R0820
 41.998517 -093.626364 R0822
 41.997692 -093.618767 R0823
 41.991603 -093.617444 R0824
 43.168633 -093.327708 R0825
 43.150800 -093.327675 R0826
 42.972183 -083.743447 R0828
 42.969578 -083.732936 R0829
 42.951200 -083.743011 R0830
 44.367281 -071.553450 R0831
 35.653147 -080.517742 R0832
 31.159992 -097.412161 R0833
 31.143461 -097.406142 R0834
 41.430919 -088.418811 R0835
 41.419944 -088.418550 R0836
 38.751781 -090.366294 R0837
 38.746678 -090.381231 R0838
 38.753220 -090.377773 R0839
 38.756217 -090.357506 R0840
 38.738075 -090.347060 R0841
 38.738608 -090.339586 R0842
 26.076792 -080.140958 R0843
 42.908472 -106.481892 R0845
 41.160144 -104.824722 R0846
 41.154586 -104.790086 R0847
 44.116506 -123.225458 R0848
 44.135447 -123.219150 R0849
 44.113478 -123.218817 R0850
 47.489689 -111.353806 R0852
 44.258919 -121.161153 R0853
 44.503458 -123.291078 R0854
 44.487394 -123.293817 R0855
 38.131000 -078.456794 R0856
 47.686419 -117.316572 R0857
 38.146264 -078.448933 R0858
 47.196736 -119.332917 R0860
 47.225661 -119.326503 R0861
 47.212778 -119.300297 R0862
 47.483325 -122.771383 R0863
 47.274736 -122.576883 R0865
 47.261125 -122.579342 R0866
 46.085322 -118.291678 R0867
 45.253936 -122.768842 R0869
 45.240319 -122.771256 R0870
 47.476200 -111.372847 R0871
 43.233489 -123.355853 R0872
 42.577183 -110.104406 R0873
 43.647192 -116.643094 R0874
 43.636503 -116.628433 R0875
 42.067156 -104.163967 R0876
 42.060436 -104.145014 R0877
 43.585339 -116.530728 R0878
 42.253028 -104.723583 R0880
 44.892950 -093.220986 R0882
 44.887789 -093.234128 R0883
 44.891692 -093.210986 R0884
 44.881538 -093.194623 R0885
 44.873519 -093.201181 R0886
 37.255239 -093.400511 R0887
 37.237978 -093.383511 R0888
 40.706939 -084.017378 R0890
 37.425183 -105.875608 R0891
 32.263106 -107.706992 R0893
 35.508269 -108.801106 R0894
 32.951317 -111.774153 R0895
 32.958481 -111.759486 R0896
 32.847722 -104.461303 R0897
 35.152819 -106.791331 R0898
 35.131217 -111.678919 R0899
 32.693036 -103.208842 R0900
 32.833200 -105.998733 R0901
 34.422092 -103.084211 R0902
 34.432472 -103.071417 R0903
 42.928900 -071.448306 R0904
 35.874450 -078.801964 R0905
 35.864631 -078.797339 R0906
 35.868078 -078.774181 R0907
 37.141481 -107.763347 R0910
 40.440300 -105.007186 R0912
 39.556708 -104.850211 R0913
 32.858200 -104.473703 R0914
 48.154731 -122.156183 R0915
 46.158499 -123.869749 R0916
 35.879167 -078.779394 R0918
 35.893822 -078.778033 R0919
 44.756186 -106.974922 R0920
 32.564353 -117.107100 R0921
 34.421444 -103.071106 R0922
 34.986994 -089.786931 R0925
 33.800431 -118.334167 R0926
 34.904947 -120.460372 R0927
 42.148153 -079.268117 R0928
 42.155653 -079.251375 R0929
 42.158136 -079.263256 R0930
 42.152161 -079.248733 R0931
 46.842453 -092.220289 R0933
 42.547628 -094.205744 R0934
 39.132392 -096.679300 R0937
 40.064585 -074.180788 R0942
 40.069051 -074.174506 R0943
 33.933794 -118.419036 R0944
 33.935825 -118.419336 R0945
 33.939552 -118.382904 R0946
 33.937508 -118.382730 R0947
 36.076785 -115.169529 R0948
 36.075444 -115.166800 R0949
 36.073658 -115.125819 R0950
 33.949108 -118.431156 R0951
 33.946853 -118.434239 R0952
 33.950189 -118.401664 R0953
 33.952099 -118.401944 R0954
 46.783953 -100.761786 R0955
 46.405236 -094.125569 R0956
 30.981831 -083.190806 R0957
 30.956264 -083.191056 R0958
 41.884650 -091.729169 R0959
 41.884292 -091.699153 R0960
 41.826336 -090.333031 R0961
 41.615364 -090.593397 R0962
 44.370250 -100.277086 R0965
 43.920150 -092.512128 R0966
 44.927034 -093.054416 R0967
 41.866056 -103.583686 R0968
 42.391514 -096.374422 R0970
 43.572619 -096.753694 R0971
 40.483075 -088.932342 R0973
 39.593815 -084.222292 R0974
 39.215653 -082.220636 R0975
 39.853314 -089.667514 R0976
 37.635019 -097.445997 R0979
 37.372292 -121.937214 R0980
 37.357503 -121.921003 R0981
 32.909575 -097.083133 R0982
 32.894981 -097.000844 R0983
 32.915722 -097.029883 R0984
 32.898319 -097.009778 R0985
 32.874958 -097.009908 R0986
 32.878894 -097.030081 R0987
 32.878986 -097.054833 R0988
 37.300644 -081.202250 R0990
 36.182636 -094.118291 R0991
 38.586878 -092.146144 R0992
 36.693128 -101.506711 R0993
 37.034433 -100.956392 R0997
 38.839511 -094.891569 R0998
 41.501946 -074.123399 R0999
 27.905853 -098.050308 R1000
 30.137328 -093.216797 R1002
 29.527222 -098.465553 R1003
 31.476083 -089.337069 R1004
 29.574972 -090.660258 R1005
 32.342889 -090.226728 R1006
 34.653100 -086.765464 R1007
 34.618172 -086.782792 R1008
 35.590456 -088.919717 R1009
 35.605728 -088.912072 R1010
 30.613203 -088.059781 R1011
 30.683306 -088.238147 R1012
 62.316250 -150.098364 R1013
 32.503703 -092.045525 R1014
 30.128506 -093.229742 R1016
 32.518289 -092.028297 R1017
 41.770153 -088.485367 R1018
 32.302400 -086.409978 R1019
 32.299806 -086.380978 R1020
 40.930903 -090.436486 R1021
 32.320432 -088.755881 R1022
 36.174203 -083.382894 R1023
 34.741500 -087.596686 R1024
 36.117678 -086.686475 R1025
 42.755958 -087.818742 R1026
 36.112714 -086.667644 R1027
 36.133614 -086.659278 R1028
 36.137842 -086.678567 R1030
 36.121892 -086.670003 R1031
 31.620578 -091.305900 R1032
 32.445058 -093.832917 R1033
 30.027014 -091.881158 R1034
 30.052157 -090.029910 R1035
 42.127842 -086.420075 R1036
 43.115819 -088.038619 R1037
 36.195431 -095.899031 R1038
 40.907167 -081.441353 R1039
 40.926366 -081.440260 R1040
 40.921594 -081.433492 R1041
 41.040414 -081.460264 R1042
 45.064939 -083.561372 R1043
 42.315936 -085.240950 R1044
 42.756914 -073.805111 R1045
 40.672852 -077.633603 R1048
 39.055856 -084.646667 R1050
 39.064742 -084.668617 R1051
 39.046364 -084.695100 R1052
 39.034544 -084.668742 R1053
 39.028400 -084.646794 R1054
 39.886025 -075.235281 R1055
 33.716977 -093.666608 R1056
 33.727656 -093.656858 R1057
 42.876633 -085.542183 R1058
 46.681217 -068.045583 R1059
 36.104519 -086.687486 R1060
 36.139766 -086.693381 R1061
 43.338917 -072.521264 R1062
 44.526456 -109.012486 R1063
 31.184694 -090.475156 R1064
 39.374414 -094.917657 R1068
 39.360744 -094.911039 R1069
 39.337839 -081.443414 R1070
 39.355097 -081.434431 R1071
 44.993817 -092.853408 R1072
 43.894922 -092.506925 R1073
 39.445892 -083.016606 R1074
 34.669633 -082.893589 R1075
 34.674203 -082.880044 R1076
 44.380231 -098.219742 R1077
 44.389922 -100.273650 R1079
 36.888035 -076.206199 R1080
 37.722269 -122.206008 R1081
 37.719142 -122.240733 R1082
 39.706397 -086.320817 R1083
 40.878306 -074.278458 R1084
 39.719803 -086.279492 R1085
 39.728308 -086.292889 R1086
 39.719578 -086.269572 R1087
 37.724811 -122.204703 R1088
 37.701489 -122.214253 R1089
 39.700242 -086.304431 R1090
 38.842392 -077.036825 R1092
 39.734225 -086.288836 R1093
 41.188025 -112.020822 R1094
 41.197861 -112.022219 R1095
 33.311294 -104.506756 R1096
 39.614217 -077.012450 R1097
 36.734167 -104.511258 R1098
 36.743053 -104.490553 R1099
 40.230211 -111.732442 R1100
 32.284603 -106.912772 R1101
 38.074858 -102.689556 R1102
 38.057792 -102.693214 R1103
 38.747481 -109.762825 R1104
 33.440858 -112.026851 R1105
 33.313986 -104.542733 R1106
 28.781781 -081.227858 R1108
 35.425867 -082.537181 R1109
 46.972406 -123.926708 R1110
 37.731081 -087.166872 R1111
 41.929256 -072.675267 R1112
 42.266042 -071.864989 R1113
 36.091058 -079.944658 R1114
 36.858569 -087.445878 R1115
 37.955433 -079.825583 R1116
 38.371650 -082.570056 R1117
 38.364839 -082.549042 R1118
 40.168567 -080.651311 R1119
 34.131047 -084.848128 R1120
 28.542828 -081.339272 R1121
 27.993539 -082.541328 R1123
 39.895111 -084.246017 R1125
 37.611708 -122.358342 R1127
 28.435611 -081.295881 R1129
 28.408111 -081.295592 R1131
 28.415319 -081.321956 R1133
 21.325247 -157.943233 R1134
 21.306803 -157.945850 R1135
 41.506268 -074.095444 R1136
 21.313917 -157.927136 R1137
 41.416114 -081.833547 R1139
 41.417114 -081.841708 R1141
 29.987806 -095.361397 R1142
 35.744983 -081.379558 R1144
 30.789700 -086.524108 R1145
 29.173347 -081.075826 R1146
 30.335997 -081.509986 R1148
 33.002733 -085.064519 R1149
 32.686022 -083.660633 R1150
 28.343239 -080.690767 R1152
 25.643031 -080.438061 R1153
 40.893389 -078.091492 R1154
 32.116569 -081.199992 R1156
 27.987128 -082.528214 R1157
 27.963294 -082.542356 R1158
 28.504489 -080.796553 R1159
 27.923414 -082.690706 R1160
 30.773358 -083.272017 R1161
 33.979797 -083.660272 R1162
 44.818372 -068.843931 R1163
-33.376081 -070.786708 R1164
 33.297594 -111.642553 R1165
 39.117369 -094.597419 R1167
 39.133170 -094.590005 R1168
 18.449285 -065.988884 R1169
 30.478400 -081.682258 R1170
 36.169175 -094.120356 R1172
 26.683050 -080.104708 R1173
 26.691833 -080.104022 R1174
 26.681981 -080.080247 R1175
 26.679144 -080.089985 R1176
 32.128753 -081.218792 R1177
 32.135817 -081.200139 R1178
 32.128475 -081.188589 R1179
 43.116347 -089.535681 R1180
 43.112389 -089.526883 R1181
 37.033837 -085.946125 R1182
 42.199539 -083.330369 R1185
 42.226244 -083.366281 R1188
 42.202172 -083.384000 R1189
 42.373803 -071.000790 R1190
 42.360217 -070.987703 R1191
 42.354650 -070.991586 R1192
 44.586842 -124.059372 R1194
 38.707342 -121.601081 R1195
 38.707125 -121.580058 R1196
 38.683731 -121.601472 R1197
 38.683514 -121.580456 R1198
 39.840944 -104.726658 R1199
 39.877556 -104.662231 R1200
 39.897036 -104.686806 R1201
 39.864953 -104.641306 R1202
 39.861244 -104.660156 R1203
 37.365892 -121.936597 R1204
